60,58.10,652230,323000,32.49,8672,149.9,2.30,4.47,2.10,0.70 ,19101353833 ,104.00,9.70,47.9,64.5,638.0,0.43 ,78.40,0.28,38041754,48.90,9.30,71.40,11.12,9797273,33.93911,67.709953,61.9824
105,43.10,28748,9000,11.78,4536,119.05,1.40,1.62,28.10,1.36 ,15278077447 ,107.00,55.00,7.8,78.5,15.0,1.12 ,56.90,1.2,2854191,55.70,18.60,36.60,12.33,1747593,41.153332,20.168331,76.4626
18,17.40,2381741,317000,24.28,150006,151.36,2.00,3.02,0.80,0.28 ,169988236398 ,109.90,51.40,20.1,76.7,112.0,0.95 ,28.10,1.72,43053054,41.20,37.20,66.10,11.70,31510100,28.033886,1.659626,76.3767
26,47.50,1246700,117000,40.73,34693,261.73,17.10,5.52,46.30,0.97 ,94635415870 ,113.50,9.30,51.6,60.8,241.0,0.71 ,33.40,0.21,31825295,77.50,9.20,49.10,6.89,21061025,-11.202692,17.873887,61.6434
17,54.30,2780400,105000,17.02,201348,232.75,53.50,2.26,9.80,1.10 ,449663446954 ,109.70,90.00,8.8,76.5,39.0,3.35 ,17.60,3.96,44938712,61.30,10.10,106.30,9.79,41339571,-38.416097,-63.616672,75.3899
104,58.90,29743,49000,13.99,5156,129.18,1.40,1.76,11.70,0.77 ,13672802158 ,92.70,54.60,11.0,74.9,26.0,0.66 ,81.60,4.4,2957731,55.60,20.90,22.60,16.99,1869848,40.069099,45.038189,72.0431
123,57.70,86600,82000,14.0,37620,156.32,2.60,1.73,14.10,0.56 ,39207000000 ,99.70,27.70,19.2,72.9,26.0,0.47 ,78.60,3.45,10023318,66.50,13.00,40.70,5.51,5616165,40.143105,47.576927,69.3658
1265,70.60,148460,221000,18.18,84246,179.68,5.60,2.04,11.00,1.12 ,302571254131 ,116.50,20.60,25.1,72.3,173.0,0.51 ,71.80,0.58,167310838,59.00,8.80,33.40,4.19,60987417,23.684994,90.356331,72.3811
668,23.30,430,1000,10.65,1276,134.09,4.10,1.62,14.70,1.81 ,5209000000 ,99.40,65.40,11.3,79.1,27.0,3.13 ,45.20,2.48,287025,65.20,27.50,35.60,10.33,89431,13.193887,-59.543198,77.5714
383,44.60,30528,32000,10.3,96889,117.11,1.40,1.62,22.60,1.43 ,529606710418 ,103.90,79.70,2.9,81.6,5.0,10.31 ,17.60,3.07,11484055,53.60,24.00,55.40,5.59,11259082,50.503887,4.469936,81.8787
17,7.00,22966,2000,20.79,568,105.68,-0.90,2.31,59.70,1.13 ,1879613600 ,111.70,24.70,11.2,74.5,36.0,1.65 ,22.70,1.12,390353,65.10,26.30,31.10,6.41,179039,17.189877,-88.49765,70.4697
108,33.30,112622,12000,36.22,6476,110.71,-0.90,4.84,37.80,0.72 ,14390709095 ,122.00,12.30,60.5,61.5,397.0,0.39 ,40.50,0.08,11801151,70.90,10.80,48.90,2.23,5648149,9.30769,2.315834,59.821
4,45.60,581730,9000,24.82,6340,149.75,2.80,2.87,18.90,0.71 ,18340510789 ,103.20,24.90,30.0,69.3,144.0,0.29 ,5.30,0.37,2346179,70.80,19.50,25.10,18.19,1616550,-22.328474,24.684866,61.1409
